OBJECTID,Shape_Length,geometry_x,geometry_y,postvz_sg,postvz_sl,source_layer_id,street
7000,440.83707023266726,,,NO,25,10,WEST RALEIGH AVENUE
7001,1560.76492532311,,,NO,25,10,WEST ROAD
7002,2161.147902167306,,,NO,25,10,WEST SERVICE ROAD
7003,112.76597350072413,,,NO,25,10,WEST SHORE PARKWAY
7004,4213.093454128056,,,NO,25,10,WEST STREET
7005,644.0872015850842,,,NO,25,10,WEST TERRACE
7006,1871.26345328405,,,NO,25,10,WEST TREMONT AVENUE
7007,1159.9183514517724,,,NO,25,10,WESTBOURNE AVENUE
7008,388.3282108359101,,,NO,25,10,WESTBROOK AVENUE
7009,278.0819985251631,,,NO,25,10,WESTBURY AVENUE
7010,120.8659312565564,,,NO,25,10,WESTBURY COURT
7011,9348.343571991221,,,NO,25,10,WESTCHESTER AVENUE
7012,207.38422124527358,,,NO,25,10,WESTCHESTER AVENUE BRIDGE
7013,156.56858101906926,,,NO,25,10,WESTENTRY ROAD
7014,1825.5234701167942,,,NO,25,10,WESTERN AVENUE
7015,1366.6156613895203,,,NO,25,10,WESTERVELT AVENUE
7016,302.55538766588165,,,NO,25,10,WESTFIELD AVENUE
7017,540.3448138119377,,,NO,25,10,WESTGATE STREET
7018,292.3741225248976,,,NO,25,10,WESTMINSTER COURT
7019,2903.964372246455,,,NO,25,10,WESTMINSTER ROAD
7020,210.88346720319024,,,NO,25,10,WESTMORELAND PLACE
7021,832.1210024272816,,,NO,25,10,WESTMORELAND STREET
7022,462.18316793188524,,,NO,25,10,WESTPORT STREET
7023,128.35120140479992,,,NO,25,10,WESTSHORE AVENUE
7024,496.70514564077916,,,NO,25,10,WESTSIDE AVENUE
7025,3529.631451885336,,,NO,25,10,WESTWOOD AVENUE
7026,2066.954824834917,,,NO,25,10,WETHEROLE STREET
7027,221.31505775995828,,,NO,25,10,WETMORE ROAD
7028,1779.6882181788988,,,NO,25,10,WEXFORD TERRACE
7029,88.15357212565667,,,NO,25,10,WHALEN STREET
7030,153.07509256649075,,,NO,25,10,WHALLEY AVENUE
7031,109.09198369871262,,,NO,25,10,WHARTON PLACE
7032,193.01646021841222,,,NO,25,10,WHEATLEY STREET
7033,2769.209367007875,,,NO,25,10,WHEELER AVENUE
7034,134.65316450733104,,,No,25,10,WHEELING AVENUE
7035,489.7221298690049,,,NO,25,10,WHEELING AVENUE
7036,367.948220778966,,,NO,25,10,WHIPPLE STREET
7037,283.3885449601288,,,NO,25,10,WHITAKER PLACE
7038,167.04073745076548,,,NO,25,10,WHITE PLACE
7039,314.4584457843193,,,NO,25,10,WHITE PLAINS AVENUE
7040,90.6980861505434,,,NO,25,10,WHITE PLAINS ROAD
7041,203.79584957722568,,,NO,25,10,WHITE SANDS WAY
7042,188.69753573041967,,,NO,25,10,WHITE STREET
7043,141.67067710051614,,,NO,25,10,WHITEHALL PLACE
7044,480.1575539955204,,,NO,25,10,WHITEHALL STREET
7045,1338.707411505512,,,NO,25,10,WHITEHALL TERRACE
7046,404.3630479539653,,,NO,25,10,WHITELAW STREET
7047,4783.050241542164,,,NO,25,10,WHITESTONE EXPRESSWAY
7048,1635.1237195990257,,,NO,25,10,WHITESTONE EXPRESSWAY ET 13 A
7049,338.04851292301066,,,NO,25,10,WHITESTONE EXPRESSWAY ET 13 SB
7050,454.99577887020473,,,NO,25,10,WHITESTONE EXPWY TURNAROUND WB
7051,543.3512208990849,,,NO,25,10,WHITEWOOD AVENUE
7052,1117.9947856172846,,,NO,25,10,WHITLOCK AVENUE
7053,432.2234263181243,,,NO,25,10,WHITMAN AVENUE
7054,1836.0597464527625,,,NO,25,10,WHITMAN DRIVE
7055,944.8202298337565,,,NO,25,10,WHITNEY AVENUE
7056,167.65744927909165,,,NO,25,10,WHITNEY PLACE
7057,268.94609735739834,,,NO,25,10,WHITSON STREET
7058,399.74714998111347,,,NO,25,10,WHITTEMORE AVENUE
7059,2320.921602938504,,,NO,25,10,WHITTIER STREET
7060,243.1743618714412,,,NO,25,10,WHITTY LANE
7061,149.93488206043884,,,NO,25,10,WHITWELL PLACE
7062,3145.3902620653857,,,NO,25,10,WICKHAM AVENUE
7063,261.08271281762694,,,NO,25,10,WICKLOW PLACE
7064,153.8478982731903,,,NO,25,10,WIEDERER PLACE
7065,730.638605655899,,,NO,25,10,WIELAND AVENUE
7066,106.4177916282038,,,NO,25,10,WILBUR PLACE
7067,338.70594305173455,,,NO,25,10,WILBUR STREET
7068,1665.4168235514098,,,NO,25,10,WILCOX AVENUE
7069,530.9158463530365,,,NO,25,10,WILCOX STREET
7070,2034.936438818826,,,NO,25,10,WILD AVENUE
7071,2510.106597596586,,,NO,25,10,WILDER AVENUE
7072,154.13099305366364,,,NO,25,10,WILEY PLACE
7073,135.8412298900794,,,NO,25,10,WILKINS AVENUE
7074,1167.8949528536104,,,NO,25,10,WILKINSON AVENUE
7075,832.2632209820376,,,NO,25,10,WILLARD AVENUE
7076,71.2661086245701,,,NO,25,10,WILLARD PLACE
7077,5099.75437230177,,,NO,25,10,WILLETS POINT BOULEVARD
7078,1003.6027777373014,,,NO,25,10,WILLETT AVENUE
7079,1123.8693172471835,,,NO,25,10,WILLIAM AVENUE
7080,121.29423518228477,,,NO,25,10,WILLIAM COURT
7081,146.94375230205137,,,NO,25,10,WILLIAM PLACE
7082,289.73304287342,,,NO,25,10,WILLIAM STREET
7083,3414.9524000301126,,,NO,25,10,WILLIAMS AVENUE
7084,303.2864465681727,,,NO,25,10,WILLIAMS COURT
7085,251.03898028353063,,,NO,25,10,WILLIAMS PLACE
7086,5009.2799272021775,,,NO,25,10,WILLIAMSBRIDGE ROAD
7087,73.72797794889782,,,NO,25,10,WILLIAMSBURG ST EAST
7088,125.5170484299216,,,NO,25,10,WILLIAMSBURG ST WEST
7089,1195.771218703716,,,NO,25,10,WILLIAMSON AVENUE
7090,2215.425329479152,,,NO,25,10,WILLIS AVENUE
7091,1139.2958126305516,,,NO,25,10,WILLIS AVENUE BRIDGE
7092,466.6367784562492,,,NO,25,10,WILLIS AVENUE BRIDGE EXIT RAMP
7093,865.1383392130401,,,NO,25,10,WILLMOHR STREET
7094,75.45342465831669,,,No,25,10,WILLOUGHBY AVENUE
7095,6341.287831731193,,,NO,25,10,WILLOUGHBY AVENUE
7096,1185.9407398505844,,,NO,25,10,WILLOUGHBY STREET
7097,1370.0046085162971,,,NO,25,10,WILLOW AVENUE
7098,85.66862052852441,,,NO,25,10,WILLOW COURT
7099,378.4541490057454,,,NO,25,10,WILLOW LANE
7100,312.9681832135473,,,NO,25,10,WILLOW POND ROAD
7101,1495.556777907299,,,NO,25,10,WILLOW ROAD WEST
7102,374.4789164627505,,,NO,25,10,WILLOW STREET
7103,240.0544422819165,,,NO,25,10,WILLOWBROOK COURT
7104,1472.7945301067355,,,NO,25,10,WILLOWBROOK ROAD
7105,280.7957001381987,,,NO,25,10,WILLOWWOOD LANE
7106,104.22485362024975,,,No,25,10,WILSON AVENUE
7107,8102.64125968853,,,NO,25,10,WILSON AVENUE
7108,1567.9741949829822,,,NO,25,10,WILSON STREET
7109,743.803486800624,,,NO,25,10,WILSON TERRACE
7110,137.04287141163317,,,NO,25,10,WILSON VIEW PLACE
7111,878.8077486348391,,,NO,25,10,WIMAN AVENUE
7112,293.4636528366064,,,NO,25,10,WIMAN PLACE
7113,83.98363708167469,,,NO,25,10,WINANT LANE
7114,460.7616482799307,,,NO,25,10,WINANT PLACE
7115,449.28243242004316,,,NO,25,10,WINANT STREET
7116,1980.1136419986892,,,NO,25,10,WINCHESTER AVENUE
7117,2029.65077950173,,,NO,25,10,WINCHESTER BOULEVARD
7118,289.81475293678733,,,NO,25,10,WINDEMERE AVENUE
7119,911.6129858135544,,,NO,25,10,WINDERMERE ROAD
7120,1005.0082973401242,,,NO,25,10,WINDHAM LOOP
7121,308.0623321394915,,,NO,25,10,WINDOM AVENUE
7122,98.45073962343125,,,NO,25,10,WINDSOR AVENUE
7123,1556.6813713333786,,,NO,25,10,WINDSOR PLACE
7124,1031.6809958607346,,,NO,25,10,WINDSOR ROAD
7125,123.28850185953583,,,NO,25,10,WINDWARD LANE
7126,298.3885835224572,,,NO,25,10,WINDY HOLLOW WAY
7127,360.17645471466597,,,NO,25,10,WINFIELD AVENUE
7128,519.495107698488,,,NO,25,10,WINFIELD STREET
7129,185.91157326246056,,,NO,25,10,WINGHAM STREET
7130,780.2664214963803,,,NO,25,10,WINHAM AVENUE
7131,121.28317871264736,,,NO,25,10,WINSLOW PLACE
7132,216.30904470167715,,,NO,25,10,WINSTON STREET
7133,411.88255778448956,,,NO,25,10,WINTERS STREET
7134,428.9365720350012,,,NO,25,10,WINTHROP PLACE
7135,4663.996873210045,,,NO,25,10,WINTHROP STREET
7136,446.720051942989,,,NO,25,10,WIRT AVENUE
7137,492.116288305901,,,NO,25,10,WISSMAN AVENUE
7138,1488.3890449803582,,,NO,25,10,WITHERS STREET
7139,179.89619623905455,,,NO,25,10,WITTEMAN PLACE
7140,358.78423575904327,,,NO,25,10,WITTHOFF STREET
7141,1025.6611294219567,,,NO,25,10,WOEHRLE AVENUE
7142,400.0918483245632,,,NO,25,10,WOLCOTT AVENUE
7143,1201.9200484952457,,,NO,25,10,WOLCOTT STREET
7144,156.43082514040583,,,NO,25,10,WOLF PLACE
7145,976.481071553113,,,NO,25,10,WOLVERINE STREET
7146,1025.7174850647427,,,NO,25,10,WOOD AVENUE
7147,71.47919492499278,,,NO,25,10,WOOD LANE
7148,629.7091155138647,,,NO,25,10,WOOD STREET
7149,898.2077642882477,,,NO,25,10,WOODBINE AVENUE
7150,4072.257594998092,,,NO,25,10,WOODBINE STREET
7151,81.24297482584878,,,NO,25,10,WOODBRIDGE PLACE
7152,220.2944487881246,,,NO,25,10,WOODCLIFF AVENUE
7153,206.16059431528845,,,NO,25,10,WOODCREST ROAD
7154,614.2990625642641,,,NO,25,10,WOODDALE AVENUE
7155,355.4518300910559,,,NO,25,10,WOODHAVEN AVENUE
7156,118.83843931859661,,,NO,25,10,WOODHAVEN COURT
7157,2854.068352584503,,,NO,25,10,WOODHULL AVENUE
7158,588.2046827716842,,,NO,25,10,WOODHULL STREET
7159,440.6761775465996,,,NO,25,10,WOODLAND AVENUE
7160,359.0195014548274,,,NO,25,10,WOODLAWN AVENUE
7161,89.67614009339012,,,NO,25,10,WOODMANSTEN PLACE
7162,574.956289865156,,,NO,25,10,WOODPOINT ROAD
7163,297.3718161358951,,,NO,25,10,WOODROW ROAD
7164,756.5198515494054,,,NO,25,10,WOODRUFF AVENUE
7165,88.36545336006772,,,NO,25,10,WOODRUFF LANE
7166,195.10907697098287,,,NO,25,10,WOODS OF ARDEN ROAD
7167,3428.5517929632347,,,NO,25,10,WOODSIDE AVENUE
7168,315.7697724064774,,,NO,25,10,WOODSTOCK AVENUE
7169,1879.500683366772,,,NO,25,10,WOODVALE AVENUE
7170,3501.14876669069,,,NO,25,10,WOODWARD AVENUE
7171,1513.6547485741148,,,NO,25,10,WOODYCREST AVENUE
7172,813.7111809559167,,,NO,25,10,WOOLLEY AVENUE
7173,1003.3435114373673,,,NO,25,10,WOOSTER STREET
7174,875.8682348655169,,,NO,25,10,WORTHEN STREET
7175,3618.102456054251,,,NO,25,10,WORTMAN AVENUE
7176,171.71882152152477,,,NO,25,10,WREN PLACE
7177,130.33847801856123,,,NO,25,10,WRENN STREET
7178,510.7752214667551,,,NO,25,10,WRIGHT AVENUE
7179,681.9561143706433,,,NO,25,10,WRIGHT STREET
7180,467.855705866051,,,NO,25,10,WYATT STREET
7181,3355.5712297237123,,,NO,25,10,WYCKOFF AVENUE
7182,337.5443385550035,,,NO,25,10,WYCKOFF STREET
7183,80.51618833810446,,,NO,25,10,WYGANT PLACE
7184,418.6129802469028,,,NO,25,10,WYONA AVENUE
7185,2966.8687562412415,,,NO,25,10,WYONA STREET
7186,4471.9199866491745,,,NO,25,10,WYTHE AVENUE
7187,107.67935286432247,,,NO,25,10,WYTHE PLACE
7188,199.7457380365641,,,NO,25,10,X STREET
7189,798.9743173065548,,,NO,25,10,XENIA STREET
7190,8.283734958739682,,,NO,25,10,YACHT CLUB COVE
7191,211.11761989409172,,,NO,25,10,YALE STREET
7192,2962.921149629601,,,NO,25,10,YATES AVENUE
7193,205.96613129481844,,,NO,25,10,YATES ROAD
7194,145.36600171149226,,,NO,25,10,YEATON ROAD
7195,4548.821592222388,,,NO,25,10,YELLOWSTONE BOULEVARD
7196,247.5572100403054,,,NO,25,10,YEOMALT AVENUE
7197,2379.424369255395,,,NO,25,10,YETMAN AVENUE
7198,4933.4207303344665,,,NO,25,10,YORK AVENUE
7199,1281.3227683991267,,,NO,25,10,YORK STREET
7200,148.22543787921384,,,NO,25,10,YORK TERRACE
7201,1150.2747980060094,,,NO,25,10,YOUNG AVENUE
7202,147.55663816116677,,,NO,25,10,YOUNG STREET
7203,234.95093119153188,,,NO,25,10,YUCCA DRIVE
7204,904.0292795457957,,,NO,25,10,YUKON AVENUE
7205,203.4275333274776,,,NO,25,10,YZNAGA PLACE
7206,176.98309334899326,,,NO,25,10,ZARELLI COURT
7207,128.00757537934047,,,NO,25,10,ZEBRA PLACE
7208,46.69403349007609,,,NO,25,10,ZECK COURT
7209,196.19195001456418,,,NO,25,10,ZEPHYR AVENUE
7210,957.837266015108,,,NO,25,10,ZEREGA AVENUE
7211,334.9360310480078,,,NO,25,10,ZION STREET
7212,755.6074041021615,,,NO,25,10,ZOE STREET
7213,469.1446132386508,,,NO,25,10,ZOLLER ROAD
7214,109.13631138266551,,,NO,25,10,ZOO BRIDGE
7215,123.32083410026056,,,NO,25,10,ZOO PATH
7216,1199.6546967209788,,,NO,25,10,ZULETTE AVENUE
7217,171.833794834606,,,NO,25,10,ZWICKY AVENUE
1,0,,,NO,25,11, 
2,3362.72026648511,,,NO,25,11,1 AVENUE
3,663.3751570465007,,,NO,25,11,1 PLACE
4,3909.8720404738015,,,NO,25,11,1 STREET
5,15383.645540200083,,,NO,25,11,10 AVENUE
6,5619.479743520942,,,NO,25,11,10 STREET
7,3297.4902669391736,,,NO,25,11,100 AVENUE
8,501.3309999833301,,,NO,25,11,100 DRIVE
9,141.70939077899266,,,NO,25,11,100 ROAD
10,5557.661756882012,,,NO,25,11,100 STREET
11,7965.712051438245,,,NO,25,11,101 AVENUE
12,95.37484747380579,,,NO,25,11,101 ROAD
13,5713.166787298341,,,NO,25,11,101 STREET
14,2959.5879047423705,,,NO,25,11,102 AVENUE
15,1147.3878998671332,,,NO,25,11,102 ROAD
16,8935.4738223288,,,NO,25,11,102 STREET
17,6026.090003830367,,,NO,25,11,103 AVENUE
18,91.18741142802573,,,NO,25,11,103 DRIVE
19,717.4217396355648,,,NO,25,11,103 ROAD
20,3884.0760314008553,,,NO,25,11,103 STREET
21,6380.693934290564,,,NO,25,11,104 AVENUE
22,168.74350878372678,,,NO,25,11,104 ROAD
23,3445.917952014284,,,NO,25,11,104 STREET
24,3784.9963429868158,,,NO,25,11,105 AVENUE
25,100.22755545486473,,,NO,25,11,105 PLACE
26,3440.2170124320155,,,NO,25,11,105 STREET
27,2876.466431482527,,,NO,25,11,106 AVENUE
28,320.46619857456614,,,NO,25,11,106 ROAD
29,4002.3785907771367,,,NO,25,11,106 STREET
30,8508.707100245696,,,NO,25,11,107 AVENUE
31,143.475982132406,,,NO,25,11,107 ROAD
32,4487.272847467995,,,NO,25,11,107 STREET
33,3771.5982316184986,,,NO,25,11,108 AVENUE
34,470.67508138378105,,,NO,25,11,108 DRIVE
35,114.61126417847808,,,NO,25,11,108 ROAD
36,3729.163305602221,,,NO,25,11,108 STREET
37,10855.28803280485,,,NO,25,11,109 AVENUE
38,396.90116134816367,,,NO,25,11,109 DRIVE
39,1457.3376534279728,,,NO,25,11,109 ROAD
40,4313.301333016396,,,NO,25,11,109 STREET
41,13469.521813093994,,,NO,25,11,11 AVENUE
42,105.23704620311202,,,NO,25,11,11 PLACE
43,5646.022687932018,,,NO,25,11,11 STREET
44,6757.22884929117,,,NO,25,11,110 AVENUE
45,1908.5059237369755,,,NO,25,11,110 ROAD
46,7358.690071389837,,,NO,25,11,110 STREET
47,8619.352576898165,,,NO,25,11,111 AVENUE
48,1789.65196342062,,,NO,25,11,111 ROAD
49,4830.106852883504,,,NO,25,11,111 STREET
50,4882.357358611513,,,NO,25,11,112 AVENUE
51,188.515534586596,,,NO,25,11,112 PLACE
52,2895.5365414008593,,,NO,25,11,112 ROAD
53,7367.231136413165,,,NO,25,11,112 STREET
54,5014.060645870325,,,NO,25,11,113 AVENUE
55,1446.2005284192696,,,NO,25,11,113 DRIVE
56,849.9451316000141,,,NO,25,11,113 ROAD
57,5448.517472480552,,,NO,25,11,113 STREET
58,1495.346794424613,,,NO,25,11,114 AVENUE
59,1574.1738289992747,,,NO,25,11,114 DRIVE
60,1623.5164670192567,,,NO,25,11,114 PLACE
61,3337.7888794951605,,,NO,25,11,114 ROAD
62,7303.028904009698,,,NO,25,11,114 STREET
63,242.67307407672627,,,NO,25,11,114 TERRACE
64,7003.0860696902955,,,NO,25,11,115 AVENUE
65,74.11449858010852,,,NO,25,11,115 COURT
66,1472.5974108264593,,,NO,25,11,115 DRIVE
67,3528.2389229345094,,,NO,25,11,115 ROAD
68,6820.459325539241,,,NO,25,11,115 STREET
69,72.0354244202771,,,NO,25,11,115 TERRACE
70,9082.098075103395,,,NO,25,11,116 AVENUE
71,730.9792396352124,,,NO,25,11,116 DRIVE
72,1792.093611952037,,,NO,25,11,116 ROAD
73,6824.550725492915,,,NO,25,11,116 STREET
74,970.7050570989411,,,NO,25,11,117 ROAD
75,6935.325351330635,,,NO,25,11,117 STREET
76,5508.4765612870815,,,NO,25,11,118 AVENUE
77,1323.2687992228778,,,NO,25,11,118 ROAD
78,6859.202926292859,,,NO,25,11,118 STREET
79,6626.1125976941385,,,NO,25,11,119 AVENUE
80,588.2907463210026,,,NO,25,11,119 DRIVE
81,2015.6741111599904,,,NO,25,11,119 ROAD
82,2197.0249928140324,,,NO,25,11,119 STREET
83,9904.856228703797,,,NO,25,11,12 AVENUE
84,2474.0409821124117,,,NO,25,11,12 ROAD
85,6739.0628996011,,,NO,25,11,12 STREET
86,6642.626734866973,,,NO,25,11,120 AVENUE
87,635.1393884224411,,,NO,25,11,120 ROAD
88,8099.480000493026,,,NO,25,11,120 STREET
89,3984.716448290475,,,NO,25,11,121 AVENUE
90,7877.123795051089,,,NO,25,11,121 STREET
91,2845.8816941943587,,,NO,25,11,122 AVENUE
92,1532.229083550101,,,NO,25,11,122 PLACE
93,4340.588852112775,,,NO,25,11,122 STREET
94,1603.3685238484868,,,NO,25,11,123 AVENUE
95,8815.820283894142,,,NO,25,11,123 STREET
96,143.43633945290696,,,NO,25,11,124 AVENUE
97,157.6996199879626,,,NO,25,11,124 PLACE
98,8495.372276957176,,,NO,25,11,124 STREET
99,1094.327917171686,,,NO,25,11,125 AVENUE
100,8755.119468401199,,,NO,25,11,125 STREET
101,858.6597580079809,,,NO,25,11,126 AVENUE
102,176.24558074214667,,,NO,25,11,126 PLACE
103,9093.257459767357,,,NO,25,11,126 STREET
104,1162.8700676776239,,,NO,25,11,127 AVENUE
105,211.96601996134396,,,NO,25,11,127 PLACE
106,9353.716892502294,,,NO,25,11,127 STREET
107,1992.3908852604538,,,NO,25,11,128 AVENUE
108,338.53518369405003,,,NO,25,11,128 DRIVE
109,407.2141868082741,,,NO,25,11,128 ROAD
110,6108.037900630231,,,NO,25,11,128 STREET
111,3457.007634594124,,,NO,25,11,129 AVENUE
112,330.24102575111766,,,NO,25,11,129 ROAD
113,6594.802897292395,,,NO,25,11,129 STREET
114,5951.30368343237,,,NO,25,11,13 AVENUE
115,105.42065959069824,,,NO,25,11,13 ROAD
116,4058.4566896151473,,,NO,25,11,13 STREET
117,4458.684079377291,,,NO,25,11,130 AVENUE
118,161.02415317949226,,,NO,25,11,130 DRIVE
119,1749.0333313829337,,,NO,25,11,130 PLACE
120,640.0784497171655,,,NO,25,11,130 ROAD
121,8997.743692743368,,,NO,25,11,130 STREET
122,4368.451907352741,,,NO,25,11,131 AVENUE
123,298.44004273477566,,,NO,25,11,131 ROAD
124,6228.106044080786,,,NO,25,11,131 STREET
125,2763.003796440847,,,NO,25,11,132 AVENUE
126,984.1470620603232,,,NO,25,11,132 ROAD
127,6202.403026879161,,,NO,25,11,132 STREET
128,10340.639323475167,,,NO,25,11,133 AVENUE
129,164.440547862497,,,NO,25,11,133 DRIVE
130,317.87844446215365,,,NO,25,11,133 PLACE
131,913.5740685735392,,,NO,25,11,133 ROAD
132,5143.212243736953,,,NO,25,11,133 STREET
133,3431.6274079684617,,,NO,25,11,134 AVENUE
134,113.13754620161708,,,NO,25,11,134 PLACE
135,1675.0877939660681,,,NO,25,11,134 ROAD
136,7656.160375157402,,,NO,25,11,134 STREET
137,8486.723072650051,,,NO,25,11,135 AVENUE
138,125.33762274334738,,,NO,25,11,135 DRIVE
139,997.5465819174237,,,NO,25,11,135 PLACE
140,512.0774135981046,,,NO,25,11,135 ROAD
141,5925.344349011406,,,NO,25,11,135 STREET
142,2471.280893706798,,,NO,25,11,136 AVENUE
143,731.8527586865149,,,NO,25,11,136 ROAD
144,4109.775566180227,,,NO,25,11,136 STREET
145,8173.2460033737825,,,NO,25,11,137 AVENUE
146,98.65896102357605,,,NO,25,11,137 PLACE
147,1319.83090778213,,,NO,25,11,137 ROAD
148,3214.5394252055025,,,NO,25,11,137 STREET
149,3138.4388281457723,,,NO,25,11,138 AVENUE
150,788.319493830851,,,NO,25,11,138 PLACE
151,498.7232934050935,,,NO,25,11,138 ROAD
152,6017.576285907555,,,NO,25,11,138 STREET
153,4271.379580454498,,,NO,25,11,139 AVENUE
154,147.36669592841736,,,NO,25,11,139 ROAD
155,4391.586399395947,,,NO,25,11,139 STREET
156,10743.687990690714,,,NO,25,11,14 AVENUE
157,345.7162853487249,,,NO,25,11,14 PLACE
158,2422.1212008220477,,,NO,25,11,14 ROAD
159,4661.136014079797,,,NO,25,11,14 STREET
160,1965.1551579608008,,,NO,25,11,140 AVENUE
161,3933.8391999959476,,,NO,25,11,140 STREET
162,3180.5374208656285,,,NO,25,11,141 AVENUE
163,220.19689389119532,,,NO,25,11,141 PLACE
164,739.5011184378259,,,NO,25,11,141 ROAD
165,5784.063688581596,,,NO,25,11,141 STREET
166,914.3122239296808,,,NO,25,11,142 AVENUE
167,722.1319308714264,,,NO,25,11,142 PLACE
168,740.3233827041031,,,NO,25,11,142 ROAD
169,5168.354313819727,,,NO,25,11,142 STREET
170,2198.696661143913,,,NO,25,11,143 AVENUE
171,347.6524365295362,,,NO,25,11,143 PLACE
172,1230.7252249603207,,,NO,25,11,143 ROAD
173,6287.019434179183,,,NO,25,11,143 STREET
174,4645.160997627911,,,NO,25,11,144 AVENUE
175,554.9828255716606,,,NO,25,11,144 DRIVE
176,1003.8769940418399,,,NO,25,11,144 PLACE
177,1083.3405300937375,,,NO,25,11,144 ROAD
178,5000.419985457249,,,NO,25,11,144 STREET
179,450.79627106961175,,,NO,25,11,144 TERRACE
180,4847.025237046988,,,NO,25,11,145 AVENUE
181,1688.1229761118427,,,NO,25,11,145 DRIVE
182,850.859686762976,,,NO,25,11,145 PLACE
183,2810.4973496327957,,,NO,25,11,145 ROAD
184,3546.693172087254,,,NO,25,11,145 STREET
185,419.0360577587184,,,NO,25,11,145 STREET BRIDGE
186,2922.9583713680186,,,NO,25,11,146 AVENUE
187,508.48833048670895,,,NO,25,11,146 DRIVE
188,814.0957273389645,,,NO,25,11,146 PLACE
189,863.2304758255536,,,NO,25,11,146 ROAD
190,8347.017603857812,,,NO,25,11,146 STREET
191,536.2643392220848,,,NO,25,11,146 TERRACE
192,5489.272231177858,,,NO,25,11,147 AVENUE
193,2160.8714945087677,,,NO,25,11,147 DRIVE
194,1309.3422276320207,,,NO,25,11,147 PLACE
195,1965.4489180836372,,,NO,25,11,147 ROAD
196,11711.935533726863,,,NO,25,11,147 STREET
197,3602.0434019363456,,,NO,25,11,148 AVENUE
198,2181.4465451433425,,,NO,25,11,148 DRIVE
199,147.61993685839798,,,NO,25,11,148 PLACE
200,2594.001990551397,,,NO,25,11,148 ROAD
201,17.72491368270499,,,NO,25,11,148 ST PEDESTRIAN OVERPASS
202,9244.321107168607,,,NO,25,11,148 STREET
203,7311.027631149905,,,NO,25,11,149 AVENUE
204,464.5202964646994,,,NO,25,11,149 DRIVE
205,2141.3946545766203,,,NO,25,11,149 PLACE
206,1989.1536048993373,,,NO,25,11,149 ROAD
207,9469.294922659172,,,NO,25,11,149 STREET
208,10771.649252868916,,,NO,25,11,15 AVENUE
209,1616.9617141776994,,,NO,25,11,15 DRIVE
210,1301.320292686292,,,NO,25,11,15 ROAD
211,2238.6046529287046,,,NO,25,11,15 STREET
212,3604.571587950578,,,NO,25,11,150 AVENUE
213,207.61531012041098,,,NO,25,11,150 DRIVE
214,1813.8098762565544,,,NO,25,11,150 PLACE
215,625.7310631379747,,,NO,25,11,150 ROAD
216,11604.982814552577,,,NO,25,11,150 STREET
217,1602.1801375670366,,,NO,25,11,151 AVENUE
218,558.679499646739,,,NO,25,11,151 PLACE
219,1020.6710864289125,,,NO,25,11,151 STREET
220,522.5161802726836,,,NO,25,11,152 AVENUE
221,3092.6717752065774,,,NO,25,11,152 STREET
222,1629.9254665518613,,,NO,25,11,153 AVENUE
223,262.28630823093465,,,NO,25,11,153 COURT
224,263.31132728592434,,,NO,25,11,153 LANE
225,328.4685131636689,,,NO,25,11,153 PLACE
226,5984.1946300343025,,,NO,25,11,153 STREET
227,370.7167028070287,,,NO,25,11,154 PLACE
228,5283.227222806576,,,NO,25,11,154 STREET
229,2957.5611158139504,,,NO,25,11,155 AVENUE
230,8136.949325789807,,,NO,25,11,155 STREET
231,2557.719254707211,,,NO,25,11,156 AVENUE
232,6648.691221425199,,,NO,25,11,156 STREET
233,3027.214001429895,,,NO,25,11,157 AVENUE
234,11137.81997318233,,,NO,25,11,157 STREET
235,2448.7777822962585,,,NO,25,11,158 AVENUE
236,6978.322961104979,,,NO,25,11,158 STREET
237,2505.6460775064893,,,NO,25,11,159 AVENUE
238,88.40140646551218,,,NO,25,11,159 DRIVE
239,124.94746666386023,,,NO,25,11,159 ROAD
240,9366.57395373371,,,NO,25,11,159 STREET
241,8310.226324109539,,,NO,25,11,16 AVENUE
242,97.98987848508739,,,NO,25,11,16 DRIVE
243,1336.6817665432095,,,NO,25,11,16 ROAD
244,2885.4647081516864,,,NO,25,11,16 STREET
245,2476.444648871486,,,NO,25,11,160 AVENUE
246,11130.650836208486,,,NO,25,11,160 STREET
247,2131.124920892151,,,NO,25,11,161 AVENUE
248,183.56713668494433,,,NO,25,11,161 PLACE
